No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
905,ラブトロス(れいじゅうフォルム),ヒスイ,フェアリー,ひこう,74,115,110,135,100,46,580,ぼうじん,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/905-t.png
906,ニャオハ,9,くさ,-,40,61,54,45,45,65,310,しんりょく,-,へんげんじざい,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/906%E3%83%8B%E3%83%A3%E3%82%AA%E3%83%8F.png
907,ニャローテ,9,くさ,-,61,80,63,60,63,83,410,しんりょく,-,へんげんじざい,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/907%E3%83%8B%E3%83%A3%E3%83%AD%E3%83%BC%E3%83%86.png
908,マスカーニャ,9,くさ,あく,76,110,70,81,70,123,530,しんりょく,-,へんげんじざい,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/908%E3%83%9E%E3%82%B9%E3%82%AB%E3%83%BC%E3%83%8B%E3%83%A3.png
909,ホゲータ,9,ほのお,-,67,45,59,63,40,36,310,もうか,-,てんねん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/909%E3%83%9B%E3%82%B2%E3%83%BC%E3%82%BF.png
910,アチゲータ,9,ほのお,-,81,55,78,90,58,49,411,もうか,-,てんねん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/06/910%E3%82%A2%E3%83%81%E3%82%B2%E3%83%BC%E3%82%BF.png
911,ラウドボーン,9,ほのお,ゴースト,104,75,100,110,75,66,530,もうか,-,てんねん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/911%E3%83%A9%E3%82%A6%E3%83%89%E3%83%9C%E3%83%BC%E3%83%B3.png
912,クワッス,9,みず,-,55,65,45,50,45,50,310,げきりゅう,-,じしんかじょう,ひこう(卵G),すいちゅう1,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/912%E3%82%AF%E3%83%AF%E3%83%83%E3%82%B9.png
913,ウェルカモ,9,みず,-,70,85,65,65,60,65,410,げきりゅう,-,じしんかじょう,ひこう(卵G),すいちゅう1,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/913%E3%82%A6%E3%82%A7%E3%83%AB%E3%82%AB%E3%83%A2.png
914,ウェーニバル,9,みず,かくとう,85,120,80,85,75,85,530,げきりゅう,-,じしんかじょう,ひこう(卵G),すいちゅう1,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/914%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%8B%E3%83%90%E3%83%AB.png
915,グルトン,9,ノーマル,-,54,45,40,35,45,35,254,アロマベール,くいしんぼう,あついしぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/915%E3%82%B0%E3%83%AB%E3%83%88%E3%83%B3.png
916,パフュートン(オスのすがた),9,ノーマル,-,110,100,75,59,80,65,489,とれないにおい,くいしんぼう,あついしぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/916%E3%83%91%E3%83%95%E3%83%A5%E3%83%BC%E3%83%88%E3%83%B3.png
916,パフュートン(メスのすがた),9,ノーマル,-,115,90,70,59,90,65,489,アロマベール,くいしんぼう,あついしぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/916%E3%83%91%E3%83%95%E3%83%A5%E3%83%BC%E3%83%88%E3%83%B3.png
917,タマンチュラ,9,むし,-,35,41,45,29,40,20,210,ふみん,-,はりこみ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/918%E3%82%BF%E3%83%9E%E3%83%B3%E3%83%81%E3%83%A5%E3%83%A9.png
918,ワナイダー,9,むし,-,60,79,92,52,86,35,404,ふみん,-,はりこみ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/919%E3%83%AF%E3%83%8A%E3%82%A4%E3%83%80%E3%83%BC.png
919,マメバッタ,9,むし,-,33,46,40,21,25,45,210,むしのしらせ,-,いろめがね,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/920%E3%83%9E%E3%83%A1%E3%83%90%E3%83%83%E3%82%BF.png
920,エクスレッグ,9,むし,あく,71,102,78,52,55,92,450,むしのしらせ,-,いろめがね,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/921%E3%82%A8%E3%82%AF%E3%82%B9%E3%83%AC%E3%83%83%E3%82%B0.png
921,パモ,9,でんき,-,45,50,20,40,25,60,240,せいでんき,しぜんかいふく,てつのこぶし,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/954%E3%83%91%E3%83%A2.png
922,パモット,9,でんき,かくとう,60,75,40,50,40,85,350,ちくでん,しぜんかいふく,てつのこぶし,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/955%E3%83%91%E3%83%A2%E3%83%83%E3%83%88.png
923,パーモット,9,でんき,かくとう,70,115,70,70,60,105,490,ちくでん,しぜんかいふく,てつのこぶし,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/956%E3%83%91%E3%83%BC%E3%83%A2%E3%83%83%E3%83%88.png
924,ワッカネズミ,9,ノーマル,-,50,50,45,40,45,75,305,にげあし,ものひろい,マイペース,りくじょう,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/945%E3%83%AF%E3%83%83%E3%82%AB%E3%83%8D%E3%82%BA%E3%83%9F.png
925,イッカネズミ,9,ノーマル,-,74,75,70,65,75,111,470,フレンドガード,ほおぶくろ,テクニシャン,りくじょう,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/946-f%E3%82%A4%E3%83%83%E3%82%AB%E3%83%8D%E3%82%BA%E3%83%9F%EF%BC%88%EF%BC%94%E3%81%B2%E3%81%8D%E3%81%8B%E3%81%9E%E3%81%8F%EF%BC%89.png
926,パピモッチ,9,フェアリー,-,37,55,70,30,55,65,312,マイペース,-,ぶきよう,りくじょう,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/970%E3%83%91%E3%83%94%E3%83%A2%E3%83%83%E3%83%81.png
927,バウッツェル,9,フェアリー,-,57,80,115,50,80,95,477,こんがりボディ,-,アロマベール,りくじょう,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/971%E3%83%90%E3%82%A6%E3%83%83%E3%83%84%E3%82%A7%E3%83%AB.png
928,ミニーブ,9,くさ,ノーマル,41,35,45,58,51,30,260,はやおき,-,しゅうかく,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/935%E3%83%9F%E3%83%8B%E3%83%BC%E3%83%96.png
929,オリーニョ,9,くさ,ノーマル,52,53,60,78,78,33,354,はやおき,-,しゅうかく,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/936%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%8B%E3%83%A7.png
930,オリーヴァ,9,くさ,ノーマル,78,69,90,125,109,39,510,こぼれダネ,-,しゅうかく,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/937%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%B4%E3%82%A1.png
931,イキリンコ,9,ノーマル,ひこう,82,96,51,45,51,92,417,いかく,はりきり,こんじょう,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/960%E3%82%A4%E3%82%AD%E3%83%AA%E3%83%B3%E3%82%B3.png
932,コジオ,9,いわ,-,55,55,75,35,35,25,280,きよめのしお,がんじょう,クリアボディ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/963%E3%82%B3%E3%82%B8%E3%82%AA.png
933,ジオヅム,9,いわ,-,60,60,100,35,65,35,355,きよめのしお,がんじょう,クリアボディ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/964%E3%82%B8%E3%82%AA%E3%83%85%E3%83%A0.png
934,キョジオーン,9,いわ,-,100,100,130,45,90,35,500,きよめのしお,がんじょう,クリアボディ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/965%E3%82%AD%E3%83%A7%E3%82%B8%E3%82%AA%E3%83%BC%E3%83%B3.png
935,カルボウ,9,ほのお,-,40,50,40,50,40,35,255,もらいび,-,ほのおのからだ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1003%E3%82%AB%E3%83%AB%E3%83%9C%E3%82%A6.png
936,グレンアルマ,9,ほのお,エスパー,85,60,100,125,80,75,525,もらいび,-,くだけるよろい,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1004%E3%82%B0%E3%83%AC%E3%83%B3%E3%82%A2%E3%83%AB%E3%83%9E.png
937,ソウブレイズ,9,ほのお,ゴースト,75,125,80,60,100,85,525,もらいび,-,くだけるよろい,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1005%E3%82%BD%E3%82%A6%E3%83%96%E3%83%AC%E3%82%A4%E3%82%BA.png
938,ズピカ,9,でんき,-,61,31,41,59,35,45,272,マイペース,せいでんき,しめりけ,すいちゅう1,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/940%E3%82%BA%E3%83%94%E3%82%AB.png
939,ハラバリー,9,でんき,-,109,64,91,103,83,45,495,でんきにかえる,せいでんき,しめりけ,すいちゅう1,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/941%E3%83%8F%E3%83%A9%E3%83%90%E3%83%AA%E3%83%BC.png
940,カイデン,9,でんき,ひこう,40,40,35,55,40,70,280,ふうりょくでんき,ちくでん,かちき,すいちゅう1,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/957%E3%82%AB%E3%82%A4%E3%83%87%E3%83%B3.png
941,タイカイデン,9,でんき,ひこう,70,70,60,105,60,125,490,ふうりょくでんき,ちくでん,かちき,すいちゅう1,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/958%E3%82%BF%E3%82%A4%E3%82%AB%E3%82%A4%E3%83%87%E3%83%B3.png
942,オラチフ,9,あく,-,60,78,60,40,51,51,340,いかく,にげあし,はりこみ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/972%E3%82%AA%E3%83%A9%E3%83%81%E3%83%95.png
943,マフィティフ,9,あく,-,80,120,90,60,70,85,505,いかく,ばんけん,はりこみ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/973%E3%83%9E%E3%83%95%E3%82%A3%E3%83%86%E3%82%A3%E3%83%95.png
944,シルシュルー,9,どく,ノーマル,40,65,35,40,35,75,290,かるわざ,わるいてぐせ,いたずらごころ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/968%E3%82%B7%E3%83%AB%E3%82%B7%E3%83%A5%E3%83%AB%E3%83%BC.png
945,タギングル,9,どく,ノーマル,63,95,65,80,72,110,485,かるわざ,どくしゅ,いたずらごころ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/969%E3%82%BF%E3%82%AE%E3%83%B3%E3%82%B0%E3%83%AB.png
946,アノクサ,9,くさ,ゴースト,40,65,30,45,35,60,275,かぜのり,-,すりぬけ,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/974%E3%82%A2%E3%83%8E%E3%82%AF%E3%82%B5.png
947,アノホラグサ,9,くさ,ゴースト,55,115,70,80,70,90,480,かぜのり,-,すりぬけ,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/975%E3%82%A2%E3%83%8E%E3%83%9B%E3%83%A9%E3%82%B0%E3%82%B5.png
948,ノノクラゲ,9,じめん,くさ,40,40,35,50,100,70,335,きんしのちから,-,-,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1006%E3%83%8E%E3%83%8E%E3%82%AF%E3%83%A9%E3%82%B2.png
949,リククラゲ,9,じめん,くさ,80,70,65,80,120,100,515,きんしのちから,-,-,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1007%E3%83%AA%E3%82%AF%E3%82%AF%E3%83%A9%E3%82%B2.png
950,ガケガニ,9,いわ,-,70,100,115,35,55,75,450,いかりのこうら,シェルアーマー,さいせいりょく,すいちゅう3,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/962%E3%82%AC%E3%82%B1%E3%82%AC%E3%83%8B.png
951,カプサイジ,9,くさ,-,50,62,40,62,40,50,304,ようりょくそ,ふみん,ぶきよう,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/938%E3%82%AB%E3%83%97%E3%82%B5%E3%82%A4%E3%82%B8.png
952,スコヴィラン,9,くさ,ほのお,65,108,65,108,65,75,486,ようりょくそ,ふみん,ムラっけ,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/939%E3%82%B9%E3%82%B3%E3%83%B4%E3%82%A3%E3%83%A9%E3%83%B3.png
953,シガロコ,9,むし,-,41,50,60,31,58,30,270,ふくがん,-,だっぴ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/922%E3%82%B7%E3%82%AC%E3%83%AD%E3%82%B3.png
954,ベラカス,9,むし,エスパー,75,50,85,115,100,45,470,シンクロ,-,テレパシー,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/923%E3%83%99%E3%83%A9%E3%82%AB%E3%82%B9.png
955,ヒラヒナ,9,エスパー,-,30,35,30,55,30,75,255,きけんよち,おみとおし,かそく,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/926%E3%83%92%E3%83%A9%E3%83%92%E3%83%8A.png
956,クエスパトラ,9,エスパー,-,95,60,60,101,60,105,481,びんじょう,おみとおし,かそく,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/927%E3%82%AF%E3%82%A8%E3%82%B9%E3%83%91%E3%83%88%E3%83%A9.png
957,カヌチャン,9,フェアリー,はがね,50,45,45,35,64,58,297,かたやぶり,マイペース,わるいてぐせ,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1000%E3%82%AB%E3%83%8C%E3%83%81%E3%83%A3%E3%83%B3.png
958,ナカヌチャン,9,フェアリー,はがね,65,55,55,45,82,78,380,かたやぶり,マイペース,わるいてぐせ,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1001%E3%83%8A%E3%82%AB%E3%83%8C%E3%83%81%E3%83%A3%E3%83%B3.png
959,デカヌチャン,9,フェアリー,はがね,85,75,77,70,105,94,506,かたやぶり,マイペース,わるいてぐせ,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/1002%E3%83%87%E3%82%AB%E3%83%8C%E3%83%81%E3%83%A3%E3%83%B3.png
960,ウミディグダ,9,みず,-,10,55,25,35,25,95,245,ぬめぬめ,びびり,すながくれ,すいちゅう3,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/929%E3%82%A6%E3%83%9F%E3%83%87%E3%82%A3%E3%82%B0%E3%83%80.png
961,ウミトリオ,9,みず,-,35,100,50,50,70,120,425,ぬめぬめ,びびり,すながくれ,すいちゅう3,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/930%E3%82%A6%E3%83%9F%E3%83%88%E3%83%AA%E3%82%AA.png
962,オトシドリ,9,ひこう,あく,70,103,85,60,85,82,485,はとむね,するどいめ,いわはこび,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/959%E3%82%AA%E3%83%88%E3%82%B7%E3%83%89%E3%83%AA.png
963,ナミイルカ,9,みず,-,70,45,40,45,40,75,315,みずのベール,-,-,りくじょう,すいちゅう2,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/933%E3%83%8A%E3%83%9F%E3%82%A4%E3%83%AB%E3%82%AB.png
964,イルカマン(ナイーブフォルム),9,みず,-,100,70,72,53,62,100,457,マイティチェンジ,-,-,りくじょう,すいちゅう2,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/934%E3%82%A4%E3%83%AB%E3%82%AB%E3%83%9E%E3%83%B3%EF%BC%88%E3%83%8A%E3%82%A4%E3%83%BC%E3%83%96%E3%83%95%E3%82%A9%E3%83%AB%E3%83%A0%EF%BC%89.png
964,イルカマン(マイティフォルム),9,みず,-,100,160,97,106,87,100,650,マイティチェンジ,-,-,りくじょう,すいちゅう2,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/934-h%E3%82%A4%E3%83%AB%E3%82%AB%E3%83%9E%E3%83%B3%EF%BC%88%E3%83%9E%E3%82%A4%E3%83%86%E3%82%A3%E3%83%95%E3%82%A9%E3%83%AB%E3%83%A0%EF%BC%89.png
965,ブロロン,9,はがね,どく,45,70,63,30,45,47,300,ぼうじん,-,スロースタート,こうぶつ,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/942%E3%83%96%E3%83%AD%E3%83%AD%E3%83%B3.png
966,ブロロローム,9,はがね,どく,80,119,90,54,67,90,500,ぼうじん,-,フィルター,こうぶつ,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/943%E3%83%96%E3%83%AD%E3%83%AD%E3%83%AD%E3%83%BC%E3%83%A0.png
967,モトトカゲ,9,ドラゴン,ノーマル,70,95,65,85,65,121,501,だっぴ,-,さいせいりょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/953%E3%83%A2%E3%83%88%E3%83%88%E3%82%AB%E3%82%B2.png
968,ミミズズ,9,はがね,-,70,85,145,60,55,65,480,どしょく,-,すながくれ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/944%E3%83%9F%E3%83%9F%E3%82%BA%E3%82%BA.png
969,キラーメ,9,いわ,どく,48,35,42,105,60,60,350,どくげしょう,-,ふしょく,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/966%E3%82%AD%E3%83%A9%E3%83%BC%E3%83%A1.png
970,キラフロル,9,いわ,どく,83,55,90,130,81,86,525,どくげしょう,-,ふしょく,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/967%E3%82%AD%E3%83%A9%E3%83%95%E3%83%AD%E3%83%AB.png
971,ボチ,9,ゴースト,-,50,61,60,30,55,34,290,ものひろい,-,もふもふ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/924%E3%83%9C%E3%83%81.png
972,ハカドッグ,9,ゴースト,-,72,101,100,50,97,68,488,すなかき,-,もふもふ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/06/925%E3%83%8F%E3%82%AB%E3%83%89%E3%83%83%E3%82%B0.png
